ID,FONTE,NATUREZA DA OCORRÊNCIA,HISTÓRICO DA OCORRÊNCIA,LOCAL:,BAIRRO,SUSPEITO:,VEÍCULO:,VÍTIMA:,VÍTIMAS:,VÍTIMA FATAL:,ARMA APREENDIDA:,MATERIAL APREENDIDO:,PLACA:,VÍTIMAS LESIONADAS:,SUSPEITOS:,HORARIO,DATA,LATITUDE,LONGITUDE
1,CIOPS,MORTE A BALA / LESÃO CORPORAL A BALA / TENTATIVA DE ROUBO / ARMA APREENDIDA ,"LOCAL: RUA ARI DE SÁ CAVALCANTE, BARRA DO CEARÁ.  VÍTIMAS LESIONADAS: 1a – MENOR DE IDADE,  2a - JOÃO B G 3a - JHONANTAN B P. SUSPEITO / VÍTIMA FATAL: HALLISON N M. ARMA APREENDIDA: PISTOLA CAL 380.","RUA ARI DE SÁ CAVALCANTE, BARRA DO CEARÁ",BARRA DO CEARÁ,null,null,null,null,HALLISON N M,PISTOLA CAL 380,null,null,"1a – MENOR DE IDADE,  2a - JOÃO B G 3a - JHONANTAN B P",null,01H09,01/01/2017,-3.7098556,-38.57497499999999
2,CIOPS,MORTE A BALA ,"LOCAL: RUA HUMBERTO LOMEU, GRANJA PORTUGAL. VÍTIMA: ADRIANO F S G. SUSPEITO: NÃO IDENTIFICADO.","RUA HUMBERTO LOMEU, GRANJA PORTUGAL",GRANJA PORTUGAL,NÃO IDENTIFICADO,null,ADRIANO F S G,null,null,null,null,null,null,null,02H32,01/01/2017,-3.7817118,-38.6036131
3,CIOPS,MORTE A BALA ,"LOCAL: RUA TIAGO PEREIRA, BOM JARDIM.  VÍTIMA: RICHARD M S. SUSPEITO: NÃO IDENTIFICADO.","RUA TIAGO PEREIRA, BOM JARDIM",BOM JARDIM,NÃO IDENTIFICADO,null,RICHARD M S,null,null,null,null,null,null,null,04H24,01/01/2017,-3.8007201,-38.6243887
4,CIOPS,MORTES A BALA ,"LOCAL: RUA EDUARDO ARAÚJO, VILA VELHA.  VÍTIMAS: 1a - JOSÉ V C 2a - ANTÔNIO R C A. MATERIAL APREENDIDO: MACONHA E COCAÍNA. SUSPEITOS: NÃO IDENTIFICADOS.","RUA EDUARDO ARAÚJO, VILA VELHA",VILA VELHA,null,null,null,1a - JOSÉ V C 2a - ANTÔNIO R C A,null,null,MACONHA E COCAÍNA,null,null,NÃO IDENTIFICADOS,06H42,01/01/2017,-3.714283,-38.6062514
5,CIOPS,MORTE A BALA ,"LOCAL: RUA BRÁS CUBAS, PLANALTO AIRTON SENA.  VÍTIMA: FRANCISCO A G S. SUSPEITO: UM HOMEM.","RUA BRÁS CUBAS, PLANALTO AIRTON SENA",PLANALTO AIRTON SENA,UM HOMEM,null,FRANCISCO A G S,null,null,null,null,null,null,null,12H41,01/01/2017,-3.8247518,-38.5748912
6,CIOPS,PORTE ILEGAL DE ARMA (FLAGRANTE) ,"LOCAL: RUA COMENDADOR FRANCISCO DE FRANCESCO DI ÂNGELO, PRAIA DO FUTURO. SUSPEITO: RICARDO DOS SANTOS REIS, 35 ANOS. ARMA
APREENDIDA: PISTOLA CALIBRE 40. SUSPEITO CONDUZIDO PARA A DELEGACIA COMPETENTE.","RUA COMENDADOR FRANCISCO DE FRANCESCO DI ÂNGELO, PRAIA DO FUTURO",PRAIA DO FUTURO,"RICARDO DOS SANTOS REIS, 35 ANOS",null,null,null,null,null,null,null,null,null,05H10,01/01/2017,-3.7318066,-38.4577078
7,CIOPS,LESÃO CORPORAL A FACA (FLAGRANTE) ,"LOCAL: RUIA ANA NERI, DAMAS.  VÍTIMA: ANA P S S. SUSPEITO: LEANDRO DA SILVA UCHOA, 32 ANOS. SUSPEITO CONDUZIDO PARA A DELEGACIA
COMPETENTE.","RUIA ANA NERI, DAMAS",DAMAS,"LEANDRO DA SILVA UCHOA, 32 ANOS",null,ANA P S S,null,null,null,null,null,null,null,00H57,01/01/2017,-3.7512994,-38.5448023
8,CIOPS,ROUBO A PESSOA (FLAGRANTE) ,"LOCAL: AV BEIRA MAR, PRAIA DE IRACEMA.  VÍTIMA: CELIO C C J. SUSPEITO: ADRIANO DA SILVA OLIVEIRA, 23 ANOS. SUSPEITO CONDUZIDO PARA A
DELEGACIA COMPETENTE.","AV BEIRA MAR, PRAIA DE IRACEMA",PRAIA DE IRACEMA,"ADRIANO DA SILVA OLIVEIRA, 23 ANOS",null,CELIO C C J,null,null,null,null,null,null,null,06H26,01/01/2017,-3.7202598,-38.5114375
9,CIOPS,APREENSÃO DE ENTORPECENTES ,"LOCAL: TRAVESSA SÃO JOÃO, VICENTE PINZON.  MATERIAL APREENDIDO: MACONHA, CRACK E COCAÍNA. ENTREGUE NA DELEGACIA COMPETENTE.","TRAVESSA SÃO JOÃO, VICENTE PINZON",VICENTE PINZON,null,null,null,null,null,null,"MACONHA, CRACK E COCAÍNA",null,null,null,08H26,01/01/2017,-3.7254643,-38.479289
10,CIOPS,FURTO A PESSOA (FLAGRANTE) ,"LOCAL: RUA ILDEFONSO ALBANO, PRAIA DE IRACEMA.  VÍTIMA: FRANCISCO A O S SUSPEITO: ANTÔNIO VADSON ARAUJO DE SOUSA, 29 ANOS. SUSPEITO
CONDUZIDO PARA A DELEGACIA COMPETENTE.","RUA ILDEFONSO ALBANO, PRAIA DE IRACEMA",PRAIA DE IRACEMA,"ANTÔNIO VADSON ARAUJO DE SOUSA, 29 ANOS",null,"FRANCISCO A O S SUSPEITO: ANTÔNIO VADSON ARAUJO DE SOUSA, 29 ANOS",null,null,null,null,null,null,null,09H34,01/01/2017,-3.7346953,-38.5136811
11,CIOPS,LESÃO CORPORAL A OUTROS (FLAGRANTE) ,"LOCAL: RUA ZÉLIA CORREIA DE SOUSA, ITAPERI.  VÍTIMA: MIRAMA M F. SUSPEITO: FRANCISCO LEANDRO DE ARAUJO, 25 ANOS. SUSPEITO CONDUZIDO
PARA A DELEGACIA COMPETENTE.","RUA ZÉLIA CORREIA DE SOUSA, ITAPERI",ITAPERI,"FRANCISCO LEANDRO DE ARAUJO, 25 ANOS",null,MIRAMA M F,null,null,null,null,null,null,null,10H44,01/01/2017,-3.8155992,-38.5580367
12,CIOPS,LESÃO CORPORAL A FACA (FLAGRANTE) ,"LOCAL: RUA PEDRO WILSOM, ITAPERI.  VÍTIMA: TADEU J S M. SUSPEITA: MARIA JOSÉ BRAGA MENEZES, 39 ANOS. SUSPEITA CONDUZIDA PARA A DELEGACIA
COMPETENTE.","RUA PEDRO WILSOM, ITAPERI",ITAPERI,null,null,TADEU J S M,null,null,null,null,null,null,null,15H17,01/01/2017,-3.7905289,-38.5477798
13,CIOPS,LESÃO CORPORAL A BALA (FLAGRANTE) ,"LOCAL: RUA FRANCISCO MATIAS, SABIAGUABA.  VÍTIMA: FRANCISCO B V S. SUSPEITO/VÍTIMA: DENIS FLORÊNCIO DE SOUSA, 22 ANOS. SUSPEITO
CONDUZIDO PARA A DELEGACIA COMPETENTE.","RUA FRANCISCO MATIAS, SABIAGUABA",SABIAGUABA,null,null,FRANCISCO B V S,null,null,null,null,null,null,null,20H11,01/01/2017,-3.8034455,-38.4515946
14,CIOPS,AGRESSÃO/VIAS DE FATO (FLAGRANTE) ,"LOCAL: RUA DELMIRO DE FARIAS, JARDIM AMÉRICA.  VÍTIMA: MARIA A M S. SUSPEITO: JOÃO PAULO MATEUS DE SOUSA, 37 ANOS. SUSPEITO CONDUZIDO
PARA A DELEGACIA COMPETENTE.","RUA DELMIRO DE FARIAS, JARDIM AMÉRICA",JARDIM AMÉRICA,"JOÃO PAULO MATEUS DE SOUSA, 37 ANOS",null,MARIA A M S,null,null,null,null,null,null,null,22H31,01/01/2017,-3.7517107,-38.5459073
15,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA RIBEIRO JÚNIOR, JÓQUEI CLUBE.  VEÍCULO: BROS KS, 2009, AMARELA. PLACA: NRE2199.","RUA RIBEIRO JÚNIOR, JÓQUEI CLUBE",JÓQUEI CLUBE,null,"BROS KS, 2009, AMARELA",null,null,null,null,null,NRE2199,null,null,06H41,01/01/2017,-3.7724507,-38.5760965
16,CIOPS,VEÍCULO LOCALIZADO ,"LOCAL: RUA MONSENHOR FURTADO, BELA VISTA.  VEÍCULO: VOYAGE SUPER, 1984, CINZA. PLACA: HWG5368-CE.","RUA MONSENHOR FURTADO, BELA VISTA",BELA VISTA,null,"VOYAGE SUPER, 1984, CINZA",null,null,null,null,null,HWG5368-CE,null,null,16H22,01/01/2017,-3.7557317,-38.5577072
